Data Set Name: 	Sample Rate: 	Initial Date: 	Final Date: 		
18-02-2011	11:59:17	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:18	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:19	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:20	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:21	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:22	0.009000	0.005000	-0.002000	0.008000
18-02-2011	11:59:23	0.009000	0.005000	-0.002000	0.008000
18-02-2011	11:59:24	0.009000	0.005000	-0.002000	0.008000
18-02-2011	11:59:25	0.009000	0.005000	-0.002000	0.008000
18-02-2011	11:59:26	0.009000	0.006000	-0.002000	0.008000
18-02-2011	11:59:27	0.009000	0.006000	-0.002000	0.008000
18-02-2011	11:59:28	0.009000	0.006000	-0.002000	0.008000
18-02-2011	11:59:29	0.009000	0.006000	-0.002000	0.008000
18-02-2011	11:59:30	0.009000	0.006000	-0.002000	0.008000
18-02-2011	11:59:31	0.009000	0.006000	-0.002000	0.008000
18-02-2011	11:59:32	0.009000	0.006000	-0.002000	0.008000
18-02-2011	11:59:33	0.009000	0.006000	-0.002000	0.008000
18-02-2011	11:59:34	0.009000	0.006000	-0.002000	0.009000
18-02-2011	11:59:35	0.009000	0.006000	-0.002000	0.009000
18-02-2011	11:59:36	0.009000	0.006000	-0.002000	0.009000
18-02-2011	11:59:37	0.009000	0.006000	-0.002000	0.009000
18-02-2011	11:59:38	0.009000	0.006000	-0.002000	0.009000
18-02-2011	11:59:39	0.009000	0.006000	-0.002000	0.009000
18-02-2011	11:59:40	0.010000	0.006000	-0.002000	0.009000
18-02-2011	11:59:41	0.010000	0.006000	-0.002000	0.009000
18-02-2011	11:59:42	0.010000	0.006000	-0.002000	0.009000
18-02-2011	11:59:43	0.010000	0.006000	-0.002000	0.009000
18-02-2011	11:59:44	0.010000	0.006000	-0.002000	0.009000
18-02-2011	11:59:45	0.010000	0.006000	-0.002000	0.009000
18-02-2011	11:59:46	0.010000	0.006000	-0.002000	0.009000
18-02-2011	11:59:47	0.010000	0.006000	-0.002000	0.009000
18-02-2011	11:59:48	0.010000	0.006000	-0.002000	0.009000
18-02-2011	11:59:49	0.010000	0.007000	-0.002000	0.009000
18-02-2011	11:59:50	0.010000	0.006000	-0.002000	0.009000
18-02-2011	11:59:51	0.010000	0.007000	-0.002000	0.009000
18-02-2011	11:59:52	0.010000	0.007000	-0.002000	0.010000
18-02-2011	11:59:53	0.010000	0.007000	-0.002000	0.010000
18-02-2011	11:59:54	0.010000	0.007000	-0.002000	0.009000
18-02-2011	11:59:55	0.010000	0.007000	-0.002000	0.010000
18-02-2011	11:59:56	0.011000	0.007000	-0.002000	0.010000
18-02-2011	11:59:57	0.011000	0.007000	-0.002000	0.010000
18-02-2011	11:59:58	0.011000	0.007000	-0.002000	0.010000
18-02-2011	11:59:59	0.011000	0.007000	-0.002000	0.010000
18-02-2011	12:00:00	0.011000	0.007000	-0.002000	0.010000
18-02-2011	12:00:01	0.011000	0.007000	-0.002000	0.010000
18-02-2011	12:00:02	0.011000	0.007000	-0.002000	0.010000
18-02-2011	12:00:03	0.011000	0.007000	-0.002000	0.010000
18-02-2011	12:00:04	0.011000	0.007000	-0.002000	0.011000
18-02-2011	12:00:05	0.011000	0.007000	-0.002000	0.010000
18-02-2011	12:00:06	0.011000	0.007000	-0.002000	0.011000
18-02-2011	12:00:07	0.012000	0.007000	-0.001000	0.011000
18-02-2011	12:00:08	0.012000	0.007000	-0.002000	0.011000
18-02-2011	12:00:09	0.012000	0.008000	-0.001000	0.011000
18-02-2011	12:00:10	0.012000	0.007000	-0.001000	0.011000
18-02-2011	12:00:11	0.012000	0.008000	-0.001000	0.011000
18-02-2011	12:00:12	0.012000	0.008000	-0.001000	0.011000
18-02-2011	12:00:13	0.012000	0.008000	-0.001000	0.011000
18-02-2011	12:00:14	0.012000	0.008000	-0.001000	0.011000
18-02-2011	12:00:15	0.012000	0.008000	-0.001000	0.011000
18-02-2011	12:00:16	0.012000	0.008000	-0.001000	0.011000
18-02-2011	12:00:17	0.012000	0.008000	-0.001000	0.012000
18-02-2011	12:00:18	0.012000	0.008000	-0.001000	0.012000
18-02-2011	12:00:19	0.012000	0.008000	-0.001000	0.012000
18-02-2011	12:00:20	0.012000	0.008000	-0.001000	0.012000
18-02-2011	12:00:21	0.013000	0.008000	-0.001000	0.012000
18-02-2011	12:00:22	0.013000	0.008000	-0.001000	0.012000
18-02-2011	12:00:23	0.013000	0.008000	-0.001000	0.012000
18-02-2011	12:00:24	0.013000	0.008000	-0.001000	0.012000
18-02-2011	12:00:25	0.013000	0.008000	-0.001000	0.012000
18-02-2011	12:00:26	0.013000	0.008000	-0.001000	0.012000
18-02-2011	12:00:27	0.013000	0.009000	-0.001000	0.012000
18-02-2011	12:00:28	0.013000	0.009000	-0.001000	0.013000
18-02-2011	12:00:29	0.013000	0.008000	-0.001000	0.012000
18-02-2011	12:00:30	0.014000	0.009000	-0.001000	0.013000
18-02-2011	12:00:31	0.014000	0.009000	-0.001000	0.013000
18-02-2011	12:00:32	0.014000	0.009000	-0.001000	0.013000
18-02-2011	12:00:33	0.014000	0.009000	-0.001000	0.013000
18-02-2011	12:00:34	0.014000	0.009000	-0.001000	0.013000
18-02-2011	12:00:35	0.014000	0.009000	-0.001000	0.013000
18-02-2011	12:00:36	0.014000	0.009000	-0.001000	0.013000
18-02-2011	12:00:37	0.014000	0.009000	-0.001000	0.013000
18-02-2011	12:00:38	0.015000	0.009000	-0.001000	0.013000
18-02-2011	12:00:39	0.015000	0.009000	-0.001000	0.014000
18-02-2011	12:00:40	0.015000	0.009000	-0.001000	0.014000
18-02-2011	12:00:41	0.015000	0.010000	0.000000	0.014000
18-02-2011	12:00:42	0.015000	0.010000	0.000000	0.014000
18-02-2011	12:00:43	0.015000	0.010000	0.000000	0.014000
18-02-2011	12:00:44	0.015000	0.010000	0.000000	0.014000
18-02-2011	12:00:45	0.015000	0.010000	-0.001000	0.014000
18-02-2011	12:00:46	0.015000	0.010000	0.000000	0.014000
18-02-2011	12:00:47	0.016000	0.010000	-0.001000	0.014000
18-02-2011	12:00:48	0.016000	0.010000	0.000000	0.014000
18-02-2011	12:00:49	0.016000	0.010000	0.000000	0.014000
18-02-2011	12:00:50	0.016000	0.010000	0.000000	0.014000
18-02-2011	12:00:51	0.016000	0.010000	0.000000	0.015000
18-02-2011	12:00:52	0.016000	0.011000	0.000000	0.015000
18-02-2011	12:00:53	0.016000	0.010000	0.000000	0.015000
18-02-2011	12:00:54	0.016000	0.011000	0.000000	0.015000
18-02-2011	12:00:55	0.017000	0.011000	0.000000	0.015000
18-02-2011	12:00:56	0.017000	0.011000	0.000000	0.015000
18-02-2011	12:00:57	0.017000	0.011000	0.000000	0.015000
18-02-2011	12:00:58	0.017000	0.011000	0.000000	0.015000
18-02-2011	12:00:59	0.017000	0.011000	0.000000	0.015000
18-02-2011	12:01:00	0.017000	0.011000	0.000000	0.015000
18-02-2011	12:01:01	0.017000	0.011000	0.000000	0.016000
18-02-2011	12:01:02	0.018000	0.011000	0.000000	0.016000
18-02-2011	12:01:03	0.018000	0.011000	0.000000	0.016000
18-02-2011	12:01:04	0.018000	0.011000	0.000000	0.016000
18-02-2011	12:01:05	0.018000	0.012000	0.000000	0.016000
18-02-2011	12:01:06	0.018000	0.012000	0.000000	0.016000
18-02-2011	12:01:07	0.018000	0.012000	0.000000	0.016000
18-02-2011	12:01:08	0.018000	0.012000	0.000000	0.016000
18-02-2011	12:01:09	0.018000	0.012000	0.000000	0.016000
18-02-2011	12:01:10	0.019000	0.012000	0.000000	0.017000
18-02-2011	12:01:11	0.019000	0.012000	0.000000	0.016000
18-02-2011	12:01:12	0.019000	0.012000	0.001000	0.017000
18-02-2011	12:01:13	0.019000	0.012000	0.001000	0.017000
18-02-2011	12:01:14	0.019000	0.013000	0.001000	0.017000
18-02-2011	12:01:15	0.020000	0.013000	0.001000	0.017000
18-02-2011	12:01:16	0.020000	0.013000	0.001000	0.017000
18-02-2011	12:01:17	0.020000	0.013000	0.001000	0.017000
18-02-2011	12:01:18	0.020000	0.013000	0.001000	0.017000
18-02-2011	12:01:19	0.020000	0.013000	0.001000	0.018000
18-02-2011	12:01:20	0.020000	0.013000	0.001000	0.018000
18-02-2011	12:01:21	0.020000	0.013000	0.001000	0.018000
18-02-2011	12:01:22	0.021000	0.013000	0.001000	0.018000
18-02-2011	12:01:23	0.021000	0.013000	0.001000	0.018000
18-02-2011	12:01:24	0.021000	0.013000	0.001000	0.018000
18-02-2011	12:01:25	0.021000	0.014000	0.001000	0.018000
18-02-2011	12:01:26	0.021000	0.014000	0.001000	0.018000
18-02-2011	12:01:27	0.021000	0.014000	0.001000	0.018000
18-02-2011	12:01:28	0.022000	0.014000	0.001000	0.018000
18-02-2011	12:01:29	0.022000	0.014000	0.001000	0.019000
18-02-2011	12:01:30	0.022000	0.014000	0.001000	0.019000
18-02-2011	12:01:31	0.022000	0.014000	0.002000	0.019000
18-02-2011	12:01:32	0.022000	0.014000	0.001000	0.019000
18-02-2011	12:01:33	0.022000	0.014000	0.002000	0.019000
18-02-2011	12:01:34	0.023000	0.015000	0.002000	0.019000
18-02-2011	12:01:35	0.023000	0.015000	0.002000	0.019000
18-02-2011	12:01:36	0.023000	0.015000	0.002000	0.020000
18-02-2011	12:01:37	0.023000	0.015000	0.002000	0.020000
18-02-2011	12:01:38	0.023000	0.015000	0.002000	0.020000
18-02-2011	12:01:39	0.023000	0.015000	0.002000	0.020000
18-02-2011	12:01:40	0.024000	0.015000	0.002000	0.020000
18-02-2011	12:01:41	0.024000	0.015000	0.002000	0.020000
18-02-2011	12:01:42	0.024000	0.015000	0.002000	0.020000
18-02-2011	12:01:43	0.024000	0.015000	0.002000	0.020000
18-02-2011	12:01:44	0.024000	0.016000	0.002000	0.021000
18-02-2011	12:01:45	0.025000	0.016000	0.002000	0.021000
18-02-2011	12:01:46	0.025000	0.016000	0.002000	0.021000
18-02-2011	12:01:47	0.025000	0.016000	0.002000	0.021000
18-02-2011	12:01:48	0.025000	0.016000	0.002000	0.021000
18-02-2011	12:01:49	0.025000	0.016000	0.003000	0.021000
18-02-2011	12:01:50	0.025000	0.016000	0.003000	0.021000
18-02-2011	12:01:51	0.026000	0.016000	0.003000	0.022000
18-02-2011	12:01:52	0.026000	0.016000	0.003000	0.022000
18-02-2011	12:01:53	0.026000	0.017000	0.003000	0.022000
18-02-2011	12:01:54	0.026000	0.017000	0.003000	0.022000
18-02-2011	12:01:55	0.026000	0.017000	0.003000	0.022000
18-02-2011	12:01:56	0.027000	0.017000	0.003000	0.022000
18-02-2011	12:01:57	0.027000	0.017000	0.003000	0.022000
18-02-2011	12:01:58	0.027000	0.017000	0.003000	0.023000
18-02-2011	12:01:59	0.027000	0.017000	0.003000	0.023000
18-02-2011	12:02:00	0.027000	0.017000	0.003000	0.023000
18-02-2011	12:02:01	0.027000	0.017000	0.003000	0.023000
18-02-2011	12:02:02	0.028000	0.018000	0.003000	0.023000
18-02-2011	12:02:03	0.028000	0.018000	0.003000	0.023000
18-02-2011	12:02:04	0.028000	0.018000	0.003000	0.023000
18-02-2011	12:02:05	0.028000	0.018000	0.003000	0.024000
18-02-2011	12:02:06	0.029000	0.018000	0.003000	0.024000
18-02-2011	12:02:07	0.029000	0.018000	0.004000	0.024000
18-02-2011	12:02:08	0.029000	0.018000	0.004000	0.024000
18-02-2011	12:02:09	0.029000	0.018000	0.004000	0.024000
18-02-2011	12:02:10	0.029000	0.018000	0.004000	0.024000
18-02-2011	12:02:11	0.030000	0.018000	0.004000	0.025000
18-02-2011	12:02:12	0.030000	0.019000	0.004000	0.025000
18-02-2011	12:02:13	0.030000	0.019000	0.004000	0.025000
18-02-2011	12:02:14	0.030000	0.019000	0.004000	0.025000
18-02-2011	12:02:15	0.031000	0.019000	0.004000	0.025000
18-02-2011	12:02:16	0.031000	0.019000	0.004000	0.025000
18-02-2011	12:02:17	0.031000	0.019000	0.004000	0.025000
18-02-2011	12:02:18	0.031000	0.019000	0.004000	0.026000
18-02-2011	12:02:19	0.032000	0.019000	0.004000	0.026000
18-02-2011	12:02:20	0.032000	0.020000	0.005000	0.026000
18-02-2011	12:02:21	0.032000	0.020000	0.004000	0.026000
18-02-2011	12:02:22	0.032000	0.020000	0.005000	0.026000
18-02-2011	12:02:23	0.032000	0.020000	0.005000	0.026000
18-02-2011	12:02:24	0.033000	0.020000	0.005000	0.027000
18-02-2011	12:02:25	0.033000	0.020000	0.005000	0.027000
18-02-2011	12:02:26	0.033000	0.020000	0.005000	0.027000
18-02-2011	12:02:27	0.033000	0.020000	0.005000	0.027000
18-02-2011	12:02:28	0.033000	0.021000	0.005000	0.027000
18-02-2011	12:02:29	0.034000	0.021000	0.005000	0.028000
18-02-2011	12:02:30	0.034000	0.021000	0.005000	0.027000
18-02-2011	12:02:31	0.034000	0.021000	0.005000	0.028000
18-02-2011	12:02:32	0.034000	0.021000	0.005000	0.028000
18-02-2011	12:02:33	0.034000	0.021000	0.005000	0.028000
18-02-2011	12:02:34	0.035000	0.021000	0.005000	0.028000
18-02-2011	12:02:35	0.035000	0.022000	0.006000	0.028000
18-02-2011	12:02:36	0.035000	0.022000	0.006000	0.028000
18-02-2011	12:02:37	0.036000	0.022000	0.006000	0.029000
18-02-2011	12:02:38	0.036000	0.022000	0.006000	0.029000
18-02-2011	12:02:39	0.036000	0.022000	0.006000	0.029000
18-02-2011	12:02:40	0.036000	0.022000	0.006000	0.029000
18-02-2011	12:02:41	0.036000	0.022000	0.006000	0.029000
18-02-2011	12:02:42	0.037000	0.023000	0.006000	0.030000
18-02-2011	12:02:43	0.037000	0.022000	0.006000	0.030000
18-02-2011	12:02:44	0.037000	0.023000	0.006000	0.030000
18-02-2011	12:02:45	0.038000	0.023000	0.006000	0.030000
18-02-2011	12:02:46	0.038000	0.023000	0.006000	0.030000
18-02-2011	12:02:47	0.038000	0.023000	0.006000	0.030000
18-02-2011	12:02:48	0.038000	0.023000	0.006000	0.031000
18-02-2011	12:02:49	0.038000	0.023000	0.007000	0.031000
18-02-2011	12:02:50	0.038000	0.024000	0.006000	0.031000
18-02-2011	12:02:51	0.039000	0.024000	0.007000	0.031000
18-02-2011	12:02:52	0.039000	0.024000	0.007000	0.031000
18-02-2011	12:02:53	0.039000	0.024000	0.007000	0.032000
18-02-2011	12:02:54	0.039000	0.024000	0.007000	0.032000
18-02-2011	12:02:55	0.040000	0.024000	0.007000	0.032000
18-02-2011	12:02:56	0.040000	0.024000	0.007000	0.032000
18-02-2011	12:02:57	0.040000	0.025000	0.007000	0.032000
18-02-2011	12:02:58	0.040000	0.025000	0.007000	0.032000
18-02-2011	12:02:59	0.041000	0.025000	0.007000	0.032000
18-02-2011	12:03:00	0.041000	0.025000	0.007000	0.033000
18-02-2011	12:03:01	0.042000	0.025000	0.007000	0.033000
18-02-2011	12:03:02	0.042000	0.025000	0.008000	0.033000
18-02-2011	12:03:03	0.042000	0.025000	0.008000	0.033000
18-02-2011	12:03:04	0.042000	0.026000	0.008000	0.033000
18-02-2011	12:03:05	0.042000	0.026000	0.008000	0.033000
18-02-2011	12:03:06	0.043000	0.026000	0.008000	0.034000
18-02-2011	12:03:07	0.043000	0.026000	0.008000	0.034000
18-02-2011	12:03:08	0.043000	0.026000	0.008000	0.034000
18-02-2011	12:03:09	0.043000	0.026000	0.008000	0.034000
18-02-2011	12:03:10	0.044000	0.026000	0.008000	0.034000
18-02-2011	12:03:11	0.044000	0.027000	0.008000	0.035000
18-02-2011	12:03:12	0.044000	0.027000	0.008000	0.034000
18-02-2011	12:03:13	0.044000	0.027000	0.008000	0.035000
18-02-2011	12:03:14	0.045000	0.027000	0.008000	0.035000
18-02-2011	12:03:15	0.045000	0.027000	0.008000	0.035000
18-02-2011	12:03:16	0.045000	0.027000	0.009000	0.035000
18-02-2011	12:03:17	0.045000	0.028000	0.009000	0.036000
18-02-2011	12:03:18	0.046000	0.028000	0.009000	0.036000
18-02-2011	12:03:19	0.046000	0.028000	0.009000	0.036000
18-02-2011	12:03:20	0.046000	0.028000	0.009000	0.036000
18-02-2011	12:03:21	0.046000	0.028000	0.009000	0.036000
18-02-2011	12:03:22	0.047000	0.028000	0.009000	0.036000
18-02-2011	12:03:23	0.047000	0.028000	0.009000	0.036000
18-02-2011	12:03:24	0.047000	0.028000	0.009000	0.037000
18-02-2011	12:03:25	0.048000	0.029000	0.009000	0.037000
18-02-2011	12:03:26	0.048000	0.029000	0.010000	0.037000
18-02-2011	12:03:27	0.048000	0.029000	0.010000	0.037000
18-02-2011	12:03:28	0.048000	0.029000	0.010000	0.037000
18-02-2011	12:03:29	0.049000	0.029000	0.010000	0.037000
18-02-2011	12:03:30	0.049000	0.029000	0.010000	0.038000
18-02-2011	12:03:31	0.049000	0.030000	0.010000	0.038000
18-02-2011	12:03:32	0.050000	0.030000	0.010000	0.038000
18-02-2011	12:03:33	0.050000	0.030000	0.010000	0.038000
18-02-2011	12:03:34	0.050000	0.030000	0.010000	0.038000
18-02-2011	12:03:35	0.051000	0.030000	0.010000	0.039000
18-02-2011	12:03:36	0.051000	0.030000	0.010000	0.039000
18-02-2011	12:03:37	0.051000	0.031000	0.010000	0.039000
18-02-2011	12:03:38	0.052000	0.031000	0.011000	0.039000
18-02-2011	12:03:39	0.052000	0.031000	0.011000	0.039000
18-02-2011	12:03:40	0.052000	0.031000	0.011000	0.039000
18-02-2011	12:03:41	0.052000	0.031000	0.011000	0.039000
18-02-2011	12:03:42	0.052000	0.031000	0.011000	0.040000
18-02-2011	12:03:43	0.053000	0.031000	0.011000	0.040000
18-02-2011	12:03:44	0.053000	0.032000	0.011000	0.040000
18-02-2011	12:03:45	0.054000	0.032000	0.011000	0.040000
18-02-2011	12:03:46	0.054000	0.032000	0.011000	0.040000
18-02-2011	12:03:47	0.054000	0.032000	0.012000	0.041000
18-02-2011	12:03:48	0.054000	0.032000	0.012000	0.041000
18-02-2011	12:03:49	0.055000	0.032000	0.012000	0.041000
18-02-2011	12:03:50	0.055000	0.033000	0.012000	0.041000
18-02-2011	12:03:51	0.055000	0.033000	0.012000	0.041000
18-02-2011	12:03:52	0.055000	0.033000	0.012000	0.041000
18-02-2011	12:03:53	0.056000	0.033000	0.012000	0.042000
18-02-2011	12:03:54	0.056000	0.033000	0.012000	0.042000
18-02-2011	12:03:55	0.056000	0.033000	0.012000	0.042000
18-02-2011	12:03:56	0.056000	0.034000	0.012000	0.042000
18-02-2011	12:03:57	0.057000	0.034000	0.012000	0.042000
18-02-2011	12:03:58	0.057000	0.034000	0.012000	0.042000
18-02-2011	12:03:59	0.057000	0.034000	0.013000	0.043000
18-02-2011	12:04:00	0.058000	0.034000	0.013000	0.043000
18-02-2011	12:04:01	0.058000	0.034000	0.013000	0.043000
18-02-2011	12:04:02	0.058000	0.035000	0.013000	0.043000
18-02-2011	12:04:03	0.059000	0.035000	0.013000	0.043000
18-02-2011	12:04:04	0.059000	0.035000	0.013000	0.044000
18-02-2011	12:04:05	0.060000	0.035000	0.013000	0.044000
18-02-2011	12:04:06	0.060000	0.035000	0.013000	0.044000
18-02-2011	12:04:07	0.060000	0.035000	0.013000	0.044000
18-02-2011	12:04:08	0.061000	0.035000	0.013000	0.044000
18-02-2011	12:04:09	0.060000	0.036000	0.014000	0.045000
18-02-2011	12:04:10	0.061000	0.036000	0.014000	0.045000
18-02-2011	12:04:11	0.061000	0.036000	0.014000	0.045000
18-02-2011	12:04:12	0.062000	0.036000	0.014000	0.045000
18-02-2011	12:04:13	0.062000	0.036000	0.014000	0.045000
18-02-2011	12:04:14	0.062000	0.037000	0.014000	0.045000
18-02-2011	12:04:15	0.063000	0.037000	0.014000	0.046000
18-02-2011	12:04:16	0.063000	0.037000	0.014000	0.046000
18-02-2011	12:04:17	0.063000	0.037000	0.014000	0.046000
18-02-2011	12:04:18	0.064000	0.037000	0.014000	0.046000
18-02-2011	12:04:19	0.064000	0.038000	0.015000	0.046000
18-02-2011	12:04:20	0.064000	0.038000	0.015000	0.046000
18-02-2011	12:04:21	0.065000	0.038000	0.015000	0.047000
18-02-2011	12:04:22	0.064000	0.038000	0.015000	0.047000
18-02-2011	12:04:23	0.065000	0.038000	0.015000	0.047000
